protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000225729	9606.ENSP00000300648	0	0	0	0	0	85	82	0	904	0	0	433	348	964
9606.ENSP00000225729	9606.ENSP00000420357	0	0	0	0	0	58	139	874	950	0	0	890	351	999
9606.ENSP00000225737	9606.ENSP00000265563	0	0	0	0	0	49	51	900	159	500	0	124	90	961
9606.ENSP00000225737	9606.ENSP00000342143	0	0	0	0	0	0	0	926	0	0	0	370	0	951
9606.ENSP00000225831	9606.ENSP00000483330	0	0	0	0	0	0	139	994	0	0	0	820	160	999
9606.ENSP00000225831	9606.ENSP00000474412	0	0	0	0	825	64	136	994	0	400	0	882	0	999
9606.ENSP00000225831	9606.ENSP00000378118	0	0	0	52	966	766	104	994	0	0	0	869	0	999
9606.ENSP00000225831	9606.ENSP00000484078	0	0	0	0	0	0	78	994	0	0	0	896	0	999
9606.ENSP00000225831	9606.ENSP00000286758	0	0	0	0	0	54	67	994	0	0	0	782	50	998
9606.ENSP00000225831	9606.ENSP00000378365	0	0	0	0	0	44	0	994	0	0	0	743	48	998
9606.ENSP00000225831	9606.ENSP00000302234	0	0	0	51	966	109	104	994	0	0	0	667	0	998
9606.ENSP00000225831	9606.ENSP00000306512	0	0	0	0	0	184	398	994	0	400	0	946	92	999
9606.ENSP00000225831	9606.ENSP00000354901	0	0	0	0	0	104	184	994	0	0	0	896	92	999
9606.ENSP00000225831	9606.ENSP00000472467	0	0	0	0	0	42	0	994	0	0	0	378	0	996
9606.ENSP00000225831	9606.ENSP00000296029	0	0	0	0	0	0	0	994	0	0	0	745	44	998
9606.ENSP00000225831	9606.ENSP00000292301	0	0	0	0	0	42	84	948	71	900	0	999	349	999
9606.ENSP00000225842	9606.ENSP00000306884	0	0	0	0	0	62	0	994	0	500	0	609	78	998
9606.ENSP00000225844	9606.ENSP00000296028	0	0	0	0	0	59	67	994	0	500	0	411	81	998
9606.ENSP00000225844	9606.ENSP00000356792	0	0	0	0	790	44	103	994	0	0	0	126	46	994
9606.ENSP00000225844	9606.ENSP00000400533	0	0	0	0	841	156	74	994	0	0	0	162	166	996
9606.ENSP00000225844	9606.ENSP00000306884	0	0	0	0	0	101	184	994	0	500	0	621	92	999
9606.ENSP00000225844	9606.ENSP00000354901	0	0	0	0	0	224	184	994	0	500	0	595	92	999
9606.ENSP00000225844	9606.ENSP00000337065	0	0	0	0	0	68	0	994	0	0	0	370	0	996
9606.ENSP00000225844	9606.ENSP00000305651	0	0	0	0	0	128	184	994	0	500	0	661	92	999
9606.ENSP00000225844	9606.ENSP00000354416	0	0	0	0	0	0	0	994	0	500	0	184	52	997
9606.ENSP00000225844	9606.ENSP00000379140	0	0	0	0	0	80	74	994	0	500	0	520	51	998
9606.ENSP00000225844	9606.ENSP00000302234	0	0	0	63	954	191	0	994	0	0	0	354	0	996
9606.ENSP00000225844	9606.ENSP00000259607	0	0	0	0	0	127	0	994	0	500	0	577	0	998
9606.ENSP00000225844	9606.ENSP00000472467	0	0	0	0	0	0	0	994	0	0	0	288	96	995
9606.ENSP00000225844	9606.ENSP00000378118	0	0	0	62	957	495	0	994	0	0	0	514	0	998
9606.ENSP00000225844	9606.ENSP00000474412	0	0	0	99	856	68	0	994	0	500	0	426	0	998
9606.ENSP00000225844	9606.ENSP00000296029	0	0	0	0	0	44	0	994	0	500	0	348	44	997
9606.ENSP00000225844	9606.ENSP00000378365	0	0	0	72	851	111	103	994	0	0	0	160	0	995
9606.ENSP00000225969	9606.ENSP00000360498	0	0	0	0	0	149	293	930	938	0	0	0	198	997
9606.ENSP00000225969	9606.ENSP00000260102	0	0	0	0	0	294	559	918	944	0	0	0	163	998
9606.ENSP00000225969	9606.ENSP00000333401	0	0	0	0	0	223	402	885	948	0	0	0	154	997
9606.ENSP00000225969	9606.ENSP00000377814	0	53	0	0	0	82	0	0	943	0	0	0	131	951
9606.ENSP00000225969	9606.ENSP00000431040	0	0	0	0	0	347	692	885	948	0	0	0	315	999
9606.ENSP00000225969	9606.ENSP00000300151	0	42	0	0	0	245	666	939	942	0	0	0	251	999
9606.ENSP00000225969	9606.ENSP00000497004	0	0	0	0	0	198	109	962	177	0	0	0	0	974
9606.ENSP00000225969	9606.ENSP00000278572	0	55	0	0	0	64	910	0	966	0	0	0	353	997
9606.ENSP00000225969	9606.ENSP00000290208	0	0	0	0	0	99	183	921	799	0	0	0	80	987
9606.ENSP00000225969	9606.ENSP00000343867	0	53	0	0	0	120	245	809	956	0	0	0	353	995
9606.ENSP00000225969	9606.ENSP00000308275	0	0	0	0	0	243	110	945	777	0	0	0	150	991
9606.ENSP00000225969	9606.ENSP00000419370	0	231	0	0	0	72	0	839	933	0	0	0	0	991
9606.ENSP00000225969	9606.ENSP00000375632	0	110	0	0	0	49	831	135	941	0	0	0	349	994
9606.ENSP00000225969	9606.ENSP00000272418	0	42	0	0	0	102	820	825	955	0	0	0	349	999
9606.ENSP00000225969	9606.ENSP00000081029	0	0	0	0	0	181	244	800	939	0	0	0	0	991
9606.ENSP00000225969	9606.ENSP00000357320	0	0	0	0	0	72	330	800	957	0	0	0	177	994
9606.ENSP00000225969	9606.ENSP00000341082	0	83	0	0	0	431	963	919	944	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000339844	0	0	0	0	0	330	189	920	944	0	0	0	0	997
9606.ENSP00000225969	9606.ENSP00000308717	0	0	0	0	0	100	120	942	188	0	0	0	0	957
9606.ENSP00000225969	9606.ENSP00000449884	0	0	0	0	0	63	111	904	177	0	0	0	0	925
9606.ENSP00000225969	9606.ENSP00000312311	0	0	0	0	0	474	401	887	948	0	0	0	241	998
9606.ENSP00000225969	9606.ENSP00000245539	0	106	0	0	0	436	808	800	939	0	0	0	315	999
9606.ENSP00000225969	9606.ENSP00000420714	0	42	0	0	0	393	674	800	957	0	0	0	345	998
9606.ENSP00000225969	9606.ENSP00000417602	0	0	0	0	0	248	140	954	939	0	0	0	102	998
9606.ENSP00000225969	9606.ENSP00000362208	0	115	0	0	0	255	796	800	957	0	0	0	310	999
9606.ENSP00000225969	9606.ENSP00000451818	0	57	0	0	0	63	0	0	940	0	0	0	206	952
9606.ENSP00000225969	9606.ENSP00000270625	0	53	0	0	0	49	837	0	966	0	0	0	353	996
9606.ENSP00000225969	9606.ENSP00000380466	0	0	0	0	0	123	378	879	949	0	0	0	309	997
9606.ENSP00000225969	9606.ENSP00000252602	0	0	0	0	0	98	230	879	949	0	0	0	0	995
9606.ENSP00000225969	9606.ENSP00000357823	0	84	0	0	0	160	962	917	944	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000377486	0	127	0	0	0	344	963	919	944	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000301585	0	52	0	0	0	499	400	960	904	0	0	0	352	999
9606.ENSP00000225969	9606.ENSP00000053468	0	56	0	0	0	181	831	800	939	0	0	0	349	998
9606.ENSP00000225969	9606.ENSP00000458770	0	57	0	0	0	331	294	922	92	0	0	0	43	962
9606.ENSP00000225969	9606.ENSP00000333837	0	124	0	0	0	117	963	879	949	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000258455	0	231	0	0	0	219	963	800	957	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000305682	0	57	0	0	0	291	74	955	236	0	0	0	251	980
9606.ENSP00000225969	9606.ENSP00000354580	0	231	0	0	0	616	963	915	944	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000389103	0	0	0	0	0	62	962	0	966	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000466010	0	55	0	0	0	60	880	0	966	0	0	0	353	997
9606.ENSP00000225969	9606.ENSP00000363999	0	0	0	0	0	244	0	953	177	0	0	0	0	968
9606.ENSP00000225969	9606.ENSP00000288937	0	41	0	0	0	363	962	919	944	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000288022	0	140	0	0	0	63	86	0	937	0	0	0	0	947
9606.ENSP00000225969	9606.ENSP00000382250	0	57	0	0	0	82	962	800	957	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000356001	0	0	0	0	0	294	111	958	248	0	0	0	0	977
9606.ENSP00000225969	9606.ENSP00000423399	0	0	0	0	0	338	871	800	957	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000361206	0	0	0	0	0	363	383	919	782	0	0	0	88	992
9606.ENSP00000225969	9606.ENSP00000296102	0	57	0	0	0	184	962	891	947	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000420311	0	48	0	0	0	62	910	0	966	0	0	0	353	997
9606.ENSP00000225969	9606.ENSP00000484903	0	0	0	0	0	118	248	919	113	0	0	0	175	953
9606.ENSP00000225969	9606.ENSP00000362036	0	165	0	0	0	127	963	800	957	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000473980	0	0	0	0	0	210	69	953	94	0	0	0	0	964
9606.ENSP00000225969	9606.ENSP00000259469	0	0	0	0	0	98	689	139	966	0	0	0	353	993
9606.ENSP00000225969	9606.ENSP00000279242	0	0	0	0	0	138	547	920	944	0	0	0	52	998
9606.ENSP00000225969	9606.ENSP00000359345	0	0	0	0	0	49	829	0	966	0	0	0	353	995
9606.ENSP00000225969	9606.ENSP00000393241	0	101	0	0	0	59	922	0	966	0	0	0	353	998
9606.ENSP00000225969	9606.ENSP00000264995	0	53	0	0	0	163	809	881	949	0	0	0	315	999
9606.ENSP00000225969	9606.ENSP00000384952	0	113	0	0	0	123	830	811	956	0	0	0	350	999
9606.ENSP00000225969	9606.ENSP00000496250	0	47	0	0	0	86	929	0	966	0	0	0	353	998
9606.ENSP00000225969	9606.ENSP00000322439	0	135	0	0	0	64	818	809	956	500	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000258383	0	91	0	0	0	430	239	919	938	0	0	0	182	998
9606.ENSP00000225969	9606.ENSP00000323065	0	0	0	0	0	90	123	953	177	0	0	0	0	965
9606.ENSP00000225969	9606.ENSP00000332340	0	0	0	0	0	58	67	905	66	0	0	0	41	912
9606.ENSP00000225969	9606.ENSP00000308897	0	106	0	0	0	140	679	894	946	0	0	0	339	998
9606.ENSP00000225969	9606.ENSP00000424328	0	0	0	0	0	97	86	949	177	0	0	0	0	960
9606.ENSP00000225969	9606.ENSP00000338389	0	0	0	0	0	118	112	922	177	0	0	0	0	943
9606.ENSP00000225969	9606.ENSP00000223324	0	148	0	0	0	260	962	880	949	0	0	0	353	999
9606.ENSP00000225969	9606.ENSP00000310726	0	0	0	0	0	109	87	907	177	0	0	0	0	930
9606.ENSP00000225969	9606.ENSP00000306548	0	115	0	0	0	249	809	919	944	0	0	0	315	999
9606.ENSP00000225969	9606.ENSP00000306902	0	52	0	0	0	248	786	948	940	0	0	0	315	999
9606.ENSP00000225969	9606.ENSP00000373404	0	50	0	0	0	111	779	853	936	0	0	0	315	998
9606.ENSP00000225969	9606.ENSP00000317376	0	61	0	0	0	458	691	800	957	0	0	0	315	998
9606.ENSP00000226021	9606.ENSP00000355192	0	0	0	0	0	141	186	0	937	720	0	842	0	997
9606.ENSP00000226021	9606.ENSP00000349320	0	0	0	0	0	0	0	0	911	720	0	939	46	998
9606.ENSP00000226091	9606.ENSP00000281821	0	0	0	0	0	72	100	975	241	500	0	998	132	999
9606.ENSP00000226218	9606.ENSP00000223095	0	0	0	0	0	60	67	960	0	900	0	995	345	999
9606.ENSP00000226218	9606.ENSP00000339328	0	0	0	0	0	0	0	946	0	540	0	994	347	999
9606.ENSP00000226225	9606.ENSP00000379457	0	0	0	0	0	0	0	994	0	0	0	163	115	995
9606.ENSP00000226225	9606.ENSP00000296328	0	0	0	0	0	49	0	994	0	0	0	116	161	995
9606.ENSP00000226225	9606.ENSP00000294119	0	0	0	0	0	49	51	994	0	0	0	189	134	995
9606.ENSP00000226279	9606.ENSP00000481152	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000226317	9606.ENSP00000296029	0	0	0	0	864	45	75	994	0	400	0	157	57	996
9606.ENSP00000226317	9606.ENSP00000367832	0	0	0	0	0	102	67	994	0	0	0	571	81	997
9606.ENSP00000226317	9606.ENSP00000379110	0	0	0	84	889	773	0	994	0	400	0	460	130	999
9606.ENSP00000226317	9606.ENSP00000474412	0	0	0	0	0	55	67	994	0	500	0	712	81	999
9606.ENSP00000226317	9606.ENSP00000378118	0	0	0	0	0	80	86	994	0	0	0	591	81	997
9606.ENSP00000226317	9606.ENSP00000379140	0	0	0	0	0	49	104	994	0	500	0	717	0	999
9606.ENSP00000226317	9606.ENSP00000302234	0	0	0	0	0	99	67	994	0	0	0	436	81	996
9606.ENSP00000226317	9606.ENSP00000305651	0	0	0	0	786	62	87	994	0	500	0	493	172	998
9606.ENSP00000226317	9606.ENSP00000427279	0	0	0	89	870	235	0	994	0	400	0	450	130	998
9606.ENSP00000226317	9606.ENSP00000296026	0	0	0	89	880	260	0	994	0	400	0	438	130	998
9606.ENSP00000226317	9606.ENSP00000296028	0	0	0	78	864	61	86	994	0	400	0	160	0	997
9606.ENSP00000226524	9606.ENSP00000259607	0	0	0	0	0	0	0	994	0	0	0	205	44	995
9606.ENSP00000226524	9606.ENSP00000483330	0	0	0	0	0	0	0	994	0	0	0	0	127	994
9606.ENSP00000226524	9606.ENSP00000308815	0	0	0	0	0	0	0	994	0	0	0	152	44	994
9606.ENSP00000226524	9606.ENSP00000305651	0	0	0	0	0	0	0	994	0	900	0	751	0	999
9606.ENSP00000226524	9606.ENSP00000219235	0	0	0	0	0	0	0	994	0	0	0	189	64	995
9606.ENSP00000226524	9606.ENSP00000356793	0	0	0	0	0	43	0	994	0	0	0	246	0	995
9606.ENSP00000226524	9606.ENSP00000378365	0	0	0	0	0	0	0	994	0	0	0	167	66	994
9606.ENSP00000226524	9606.ENSP00000259631	0	0	0	0	0	0	0	994	0	0	0	129	0	994
9606.ENSP00000226524	9606.ENSP00000286758	0	0	0	0	0	0	0	994	0	900	0	243	56	999
9606.ENSP00000226524	9606.ENSP00000354416	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000226524	9606.ENSP00000375086	0	0	0	0	0	0	0	994	0	0	0	164	0	994
9606.ENSP00000226524	9606.ENSP00000306884	0	0	0	0	0	0	0	994	0	900	0	621	0	999
9606.ENSP00000226524	9606.ENSP00000379140	0	0	0	0	0	0	0	994	0	0	0	581	0	997
9606.ENSP00000226524	9606.ENSP00000302234	0	0	0	0	0	0	0	994	0	0	0	233	52	995
9606.ENSP00000226524	9606.ENSP00000356792	0	0	0	0	0	42	0	994	0	0	0	213	0	995
9606.ENSP00000226574	9606.ENSP00000334373	0	0	0	0	0	86	0	900	105	900	0	246	49	992
9606.ENSP00000226574	9606.ENSP00000363641	0	0	0	0	0	55	0	957	55	0	0	611	48	983
9606.ENSP00000226574	9606.ENSP00000384273	0	0	0	0	769	124	105	999	188	900	0	986	91	999
9606.ENSP00000226574	9606.ENSP00000216797	0	0	0	0	755	211	79	997	114	900	0	986	0	999
9606.ENSP00000226730	9606.ENSP00000216223	0	0	0	0	0	47	0	979	0	900	0	997	0	999
9606.ENSP00000226730	9606.ENSP00000478289	0	0	0	0	0	0	0	900	69	0	0	447	47	944
9606.ENSP00000226730	9606.ENSP00000440066	0	0	0	0	0	42	0	900	0	0	0	259	0	922
9606.ENSP00000226730	9606.ENSP00000369293	0	0	0	0	0	82	0	960	0	900	0	999	0	999
9606.ENSP00000226730	9606.ENSP00000348888	0	0	0	0	0	0	83	900	0	0	0	269	0	927
9606.ENSP00000226730	9606.ENSP00000389326	0	0	0	0	0	0	0	900	0	0	0	653	0	963
9606.ENSP00000226730	9606.ENSP00000363318	0	0	0	0	0	44	0	980	66	900	0	998	0	999
9606.ENSP00000226730	9606.ENSP00000431254	0	0	0	0	0	0	51	900	0	0	0	204	82	921
9606.ENSP00000226796	9606.ENSP00000274606	0	0	0	0	0	124	878	959	821	900	0	981	352	999
9606.ENSP00000226796	9606.ENSP00000332198	0	0	0	0	0	83	333	965	935	900	0	979	352	999
9606.ENSP00000226796	9606.ENSP00000324203	0	0	0	0	0	67	0	939	0	900	0	693	305	998
9606.ENSP00000226796	9606.ENSP00000358563	0	0	0	0	0	107	786	986	843	900	0	975	352	999
9606.ENSP00000226798	9606.ENSP00000460348	0	0	0	0	0	49	0	900	49	0	0	69	64	906
9606.ENSP00000226798	9606.ENSP00000387006	0	0	0	0	0	211	0	998	0	0	0	0	0	998
9606.ENSP00000227348	9606.ENSP00000329797	0	0	0	0	618	42	43	946	0	0	0	988	0	999
9606.ENSP00000227471	9606.ENSP00000370034	0	0	0	0	0	75	0	900	94	500	0	950	154	997
9606.ENSP00000227471	9606.ENSP00000296795	0	0	0	0	0	0	0	948	109	700	0	995	92	999
9606.ENSP00000227507	9606.ENSP00000267163	0	0	0	0	0	0	0	923	157	900	0	803	178	998
9606.ENSP00000227507	9606.ENSP00000228872	0	0	0	0	0	0	98	991	96	900	0	991	168	999
9606.ENSP00000227507	9606.ENSP00000310841	0	0	0	0	0	0	0	972	0	0	0	491	0	985
9606.ENSP00000227507	9606.ENSP00000257904	0	0	0	0	0	67	107	999	254	900	0	999	166	999
9606.ENSP00000227507	9606.ENSP00000265734	0	0	0	0	0	47	107	994	254	900	0	998	166	999
9606.ENSP00000227507	9606.ENSP00000384849	0	0	0	0	0	63	98	996	96	900	0	995	168	999
9606.ENSP00000227524	9606.ENSP00000360532	0	0	0	0	0	82	109	990	804	900	0	998	155	999
9606.ENSP00000227524	9606.ENSP00000199814	0	0	0	0	0	58	0	913	944	900	0	300	136	999
9606.ENSP00000227524	9606.ENSP00000475615	0	0	0	0	0	58	0	953	939	900	0	547	0	999
9606.ENSP00000227524	9606.ENSP00000262962	0	0	0	0	0	83	0	960	937	540	0	248	108	999
9606.ENSP00000227524	9606.ENSP00000400591	0	0	0	0	0	521	0	800	957	900	0	223	349	999
9606.ENSP00000227524	9606.ENSP00000351137	0	0	0	0	0	80	106	964	936	900	0	748	352	999
9606.ENSP00000227524	9606.ENSP00000282251	0	0	0	0	0	0	0	920	944	0	0	0	47	995
9606.ENSP00000227524	9606.ENSP00000215829	0	0	0	0	0	521	136	800	946	900	0	137	0	999
9606.ENSP00000227524	9606.ENSP00000361918	0	0	0	0	0	64	0	955	939	900	0	835	103	999
9606.ENSP00000227524	9606.ENSP00000156471	0	0	0	0	0	56	0	969	933	900	0	675	239	999
9606.ENSP00000227524	9606.ENSP00000268482	0	0	0	0	0	147	47	800	957	0	0	395	347	996
9606.ENSP00000227524	9606.ENSP00000310448	0	0	0	0	0	382	0	554	954	0	0	306	116	990
9606.ENSP00000227524	9606.ENSP00000236273	0	0	0	0	0	63	0	928	943	900	0	370	252	999
9606.ENSP00000227524	9606.ENSP00000386023	0	0	0	0	0	83	0	935	942	900	0	560	157	999
9606.ENSP00000227524	9606.ENSP00000358554	0	0	0	0	0	429	0	999	0	900	0	991	350	999
9606.ENSP00000227524	9606.ENSP00000266735	0	0	0	0	0	622	0	830	955	900	0	300	44	999
9606.ENSP00000227524	9606.ENSP00000317123	0	0	0	0	0	320	56	931	943	540	0	445	205	999
9606.ENSP00000227524	9606.ENSP00000494831	0	0	0	0	0	0	0	0	966	0	0	0	0	966
9606.ENSP00000227524	9606.ENSP00000305790	0	0	0	0	0	529	110	879	949	0	0	349	127	998
9606.ENSP00000227524	9606.ENSP00000451129	0	0	0	0	0	83	61	949	940	900	0	392	353	999
9606.ENSP00000227524	9606.ENSP00000336741	0	0	0	0	0	253	80	887	948	0	0	380	125	997
9606.ENSP00000227524	9606.ENSP00000318861	0	0	0	0	0	211	0	800	957	0	0	119	54	993
9606.ENSP00000227524	9606.ENSP00000260210	0	0	0	0	0	104	0	800	957	0	0	167	305	994
9606.ENSP00000227524	9606.ENSP00000273541	0	0	0	0	0	49	0	965	838	800	0	0	166	998
9606.ENSP00000227524	9606.ENSP00000362110	0	0	0	0	0	149	68	891	947	0	0	311	349	997
9606.ENSP00000227524	9606.ENSP00000335321	0	0	0	0	0	128	127	870	950	0	0	288	201	996
9606.ENSP00000227524	9606.ENSP00000392094	0	0	0	0	0	327	299	920	944	900	0	435	90	999
9606.ENSP00000227524	9606.ENSP00000465776	0	0	0	0	0	49	0	466	954	0	0	165	0	977
9606.ENSP00000227524	9606.ENSP00000357928	0	0	0	0	591	134	90	962	936	900	0	184	216	999
9606.ENSP00000227524	9606.ENSP00000365625	0	0	0	0	0	76	111	800	920	0	0	248	90	988
9606.ENSP00000227524	9606.ENSP00000271628	0	0	0	0	0	100	0	800	907	0	0	91	57	983
9606.ENSP00000227524	9606.ENSP00000300413	0	0	0	0	0	396	0	879	949	900	0	97	193	999
9606.ENSP00000227524	9606.ENSP00000342374	0	0	0	0	0	611	85	918	944	900	0	164	90	999
9606.ENSP00000227524	9606.ENSP00000424417	0	0	0	0	598	83	110	975	909	900	0	985	297	999
9606.ENSP00000227524	9606.ENSP00000297151	0	0	0	0	0	0	0	800	957	0	0	336	216	994
9606.ENSP00000227524	9606.ENSP00000478070	0	0	0	0	0	0	0	800	957	540	0	270	166	997
9606.ENSP00000227524	9606.ENSP00000339090	0	0	0	0	0	49	0	800	957	0	0	185	0	992
9606.ENSP00000227524	9606.ENSP00000370460	0	0	0	0	0	54	0	800	957	0	0	125	103	992
9606.ENSP00000227524	9606.ENSP00000356541	0	0	0	0	0	449	0	800	957	0	0	131	76	995
9606.ENSP00000227524	9606.ENSP00000393388	0	0	0	0	0	501	0	800	957	900	0	132	0	999
9606.ENSP00000227524	9606.ENSP00000360497	0	0	0	0	0	67	0	800	957	0	0	244	0	993
9606.ENSP00000227524	9606.ENSP00000360525	0	0	0	0	0	259	128	914	0	0	0	137	67	947
9606.ENSP00000227524	9606.ENSP00000366557	0	0	0	0	0	73	99	946	941	900	0	479	352	999
9606.ENSP00000227524	9606.ENSP00000254193	0	0	0	0	0	248	0	919	944	900	0	325	54	999
9606.ENSP00000227524	9606.ENSP00000292314	0	0	0	0	0	86	0	774	953	0	0	0	0	989
9606.ENSP00000227524	9606.ENSP00000215793	0	0	0	0	0	127	89	920	944	0	0	369	220	997
9606.ENSP00000227524	9606.ENSP00000460348	0	0	0	0	0	310	87	998	165	900	0	446	349	999
9606.ENSP00000227524	9606.ENSP00000263694	0	0	0	0	624	241	0	838	954	900	0	156	90	999
9606.ENSP00000227524	9606.ENSP00000387006	0	0	0	0	0	83	107	866	951	900	0	311	285	999
9606.ENSP00000227524	9606.ENSP00000497641	0	0	0	0	0	256	109	930	172	540	0	277	112	985
9606.ENSP00000227524	9606.ENSP00000221494	0	0	0	0	0	151	87	941	941	0	0	296	0	997
9606.ENSP00000227752	9606.ENSP00000412237	0	0	0	0	0	72	0	988	0	900	0	998	81	999
9606.ENSP00000227752	9606.ENSP00000290200	0	0	0	0	0	67	105	926	0	900	0	999	49	999
9606.ENSP00000227752	9606.ENSP00000499900	0	0	0	0	0	66	83	948	0	900	0	987	0	999
9606.ENSP00000227868	9606.ENSP00000205402	0	61	200	290	0	224	777	986	418	900	792	992	348	999
9606.ENSP00000228347	9606.ENSP00000342889	0	0	0	0	0	0	111	934	942	800	0	0	328	999
9606.ENSP00000228347	9606.ENSP00000478303	0	115	0	0	0	49	358	998	777	800	0	407	349	999
9606.ENSP00000228347	9606.ENSP00000324124	0	0	0	0	0	49	86	966	935	800	0	201	351	999
9606.ENSP00000228347	9606.ENSP00000378736	0	0	0	0	0	49	0	982	862	540	0	424	349	999
9606.ENSP00000228347	9606.ENSP00000498469	0	0	0	0	0	62	136	970	748	900	0	810	251	999
9606.ENSP00000228347	9606.ENSP00000496044	0	102	0	0	0	61	660	999	573	900	0	220	351	999
9606.ENSP00000228347	9606.ENSP00000347345	0	0	0	0	0	63	140	986	843	900	0	728	351	999
9606.ENSP00000228347	9606.ENSP00000299853	0	0	0	0	0	74	197	986	843	900	0	661	352	999
9606.ENSP00000228347	9606.ENSP00000415536	0	0	0	0	0	49	74	964	936	800	0	200	351	999
9606.ENSP00000228347	9606.ENSP00000380904	0	0	0	0	0	85	105	991	786	900	0	680	351	999
9606.ENSP00000228347	9606.ENSP00000385725	0	111	0	0	0	0	408	971	928	800	0	234	351	999
9606.ENSP00000228347	9606.ENSP00000334564	0	0	0	0	0	109	191	938	942	900	0	715	351	999
9606.ENSP00000228347	9606.ENSP00000302478	0	0	0	0	0	0	205	983	853	800	0	621	314	999
9606.ENSP00000228347	9606.ENSP00000366828	0	0	0	0	0	108	247	938	942	900	0	813	352	999
9606.ENSP00000228347	9606.ENSP00000361446	0	102	2	0	0	126	830	982	862	900	0	964	352	999
9606.ENSP00000228347	9606.ENSP00000293860	0	0	0	0	0	49	197	982	862	800	0	933	351	999
9606.ENSP00000228463	9606.ENSP00000496414	0	0	0	0	0	0	0	900	66	0	0	701	0	969
9606.ENSP00000228463	9606.ENSP00000263686	0	0	0	0	0	106	57	978	101	900	0	999	348	999
9606.ENSP00000228495	9606.ENSP00000294119	0	0	0	0	0	60	51	994	0	0	0	145	129	995
9606.ENSP00000228495	9606.ENSP00000296328	0	0	0	0	0	147	0	994	0	0	0	149	161	995
9606.ENSP00000228495	9606.ENSP00000379457	0	0	0	0	0	0	0	994	0	0	0	121	97	994
9606.ENSP00000228506	9606.ENSP00000237530	0	0	0	0	0	85	0	964	0	540	0	323	281	991
9606.ENSP00000228506	9606.ENSP00000399457	0	0	0	0	0	106	0	954	0	540	0	278	0	984
9606.ENSP00000228506	9606.ENSP00000443216	0	0	0	0	0	61	0	926	0	540	0	203	107	973
9606.ENSP00000228506	9606.ENSP00000296255	0	0	0	0	0	155	57	965	0	540	0	745	253	997
9606.ENSP00000228506	9606.ENSP00000295770	0	0	0	0	0	86	0	918	0	540	0	399	165	979
9606.ENSP00000228534	9606.ENSP00000231228	0	0	0	0	0	74	102	981	54	900	0	481	353	999
9606.ENSP00000228534	9606.ENSP00000321345	0	0	0	0	0	49	86	958	0	900	0	905	0	999
9606.ENSP00000228606	9606.ENSP00000419692	0	0	0	0	0	0	0	968	56	0	0	431	70	981
9606.ENSP00000228682	9606.ENSP00000358918	0	0	0	0	0	49	0	991	419	900	0	999	149	999
9606.ENSP00000228799	9606.ENSP00000498382	0	0	0	0	0	49	0	994	0	500	0	754	290	999
9606.ENSP00000228799	9606.ENSP00000457168	0	0	0	0	0	49	0	994	0	900	0	996	156	999
9606.ENSP00000228799	9606.ENSP00000232501	0	0	0	0	0	202	0	994	0	500	0	667	162	999
9606.ENSP00000228799	9606.ENSP00000311486	0	0	0	206	0	95	0	994	0	900	0	997	65	999
9606.ENSP00000228799	9606.ENSP00000333298	0	0	0	0	0	49	0	994	0	0	0	68	45	994
9606.ENSP00000228799	9606.ENSP00000293883	0	0	0	0	0	49	0	994	0	500	0	663	100	998
9606.ENSP00000228799	9606.ENSP00000337850	0	0	0	0	0	42	0	994	0	900	0	996	219	999
9606.ENSP00000228799	9606.ENSP00000262144	0	0	0	0	0	97	0	994	0	500	0	666	57	998
9606.ENSP00000228825	9606.ENSP00000294129	0	0	0	0	0	49	0	0	940	500	0	117	141	974
9606.ENSP00000228825	9606.ENSP00000295685	0	0	0	0	0	768	294	983	835	900	0	999	349	999
9606.ENSP00000228825	9606.ENSP00000263238	0	0	0	0	0	738	53	991	778	900	0	988	310	999
9606.ENSP00000228825	9606.ENSP00000389631	0	0	0	0	0	765	110	983	773	900	0	998	310	999
9606.ENSP00000228825	9606.ENSP00000355645	0	0	0	0	0	0	0	900	301	0	0	206	132	945
9606.ENSP00000228825	9606.ENSP00000345361	0	0	0	0	0	62	194	983	835	900	0	729	349	999
9606.ENSP00000228825	9606.ENSP00000388169	0	0	0	0	0	729	690	977	898	900	0	719	353	999
